symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_24_months,moving_average_window_months,condition,screening_rule
NVDA,0.0,0.0,1999-01-01,0.04,0.05,0.04,0.04,4284288000,0.04,24,0,indicator >= high
NVDA,0.0,0.0,1999-02-01,0.04,0.05,0.04,0.05,3146592000,0.04,24,0,indicator >= high
NVDA,-0.184,0.22549019607843135,1999-03-01,0.05,0.05,0.04,0.04,2014512000,0.0408,24,0,indicator >= high
NVDA,0.018400000000000014,-0.01806755695208171,1999-04-01,0.04,0.05,0.03,0.04,1767024000,0.040736,24,0,indicator >= high
NVDA,0.016928000000000082,-0.016646212907895228,1999-05-01,0.04,0.04,0.03,0.04,2482512000,0.040677120000000004,24,1,indicator >= high
NVDA,0.015573760000000061,-0.015334937365849292,1999-06-01,0.04,0.04,0.03,0.04,2366160000,0.0406229504,24,1,indicator >= high
NVDA,0.014327859200000126,-0.014125471434157887,1999-07-01,0.04,0.05,0.04,0.04,3764064000,0.040573114368000006,24,0,indicator >= high
NVDA,0.013181630464000234,-0.0130101356633988,1999-08-01,0.04,0.06,0.04,0.06,7894800000,0.04052726521856001,24,0,indicator >= high
NVDA,-0.2985819333154131,0.42568326579714294,1999-09-01,0.06,0.06,0.03,0.04,6992640000,0.04208508400107521,24,0,indicator >= high
NVDA,0.04795693202472983,-0.045762311941649654,1999-10-01,0.04,0.05,0.04,0.05,7953504000,0.041918277280989194,24,0,indicator >= high
NVDA,-0.14870369802979885,0.17467913073937455,1999-11-01,0.05,0.09,0.05,0.07,13917936000,0.04256481509851006,24,0,indicator >= high
NVDA,-0.3605767158481535,0.5639092675932736,1999-12-01,0.07,0.1,0.07,0.1,4917552000,0.04475962989062926,24,0,indicator >= high
NVDA,-0.5082114050062109,1.0333940440660871,2000-01-01,0.1,0.1,0.07,0.08,4941456000,0.04917885949937892,24,0,indicator >= high
NVDA,-0.35444311575714244,0.5490501680155602,2000-02-01,0.08,0.14,0.07,0.13,9160848000,0.051644550739428606,24,0,indicator >= high
NVDA,-0.5545154870748129,1.2447469462713647,2000-03-01,0.13,0.31,0.12,0.18,17552160000,0.05791298668027432,24,0,indicator >= high
NVDA,-0.6065885426714567,1.5418680147001569,2000-04-01,0.17,0.23,0.12,0.19,6481728000,0.06687994774585238,24,0,indicator >= high
NVDA,-0.5961602530200832,1.4762297606375299,2000-05-01,0.19,0.25,0.16,0.24,8695584000,0.07672955192618419,24,0,indicator >= high
NVDA,-0.6258700509496273,1.6728680837720382,2000-06-01,0.24,0.37,0.24,0.26,13271304000,0.08979118777208946,24,0,indicator >= high
NVDA,-0.614044841665473,1.5909745689504402,2000-07-01,0.27,0.32,0.21,0.25,7280352000,0.1042078927503223,24,0,indicator >= high
NVDA,-0.5365149546788139,1.157566916332801,2000-08-01,0.25,0.34,0.22,0.33,6079248000,0.11587126133029652,24,0,indicator >= high
NVDA,-0.6064659987533153,1.5410764935992285,2000-09-01,0.34,0.36,0.26,0.34,5868576000,0.1338015604238728,24,0,indicator >= high
NVDA,-0.5682930411715342,1.3163861030031243,2000-10-01,0.35,0.36,0.22,0.26,8841576000,0.151097435589963,24,0,indicator >= high
NVDA,-0.36396143702893613,0.5722317139526873,2000-11-01,0.25,0.33,0.15,0.17,8675472000,0.15900964074276597,24,0,indicator >= high
NVDA,-0.1072840584258627,0.12017715090500944,2000-12-01,0.18,0.21,0.11,0.14,14453208000,0.1606888694833447,24,0,indicator >= high
NVDA,0.13595542803340802,-0.11968376987183128,2001-01-01,0.14,0.24,0.12,0.22,10728648000,0.15903375992467714,24,0,indicator >= high
NVDA,-0.2549497312240774,0.342191315014148,2001-02-01,0.22,0.25,0.17,0.19,11644824000,0.16391105913070297,24,0,indicator >= high
NVDA,-0.08223236444307355,0.08960041873036055,2001-03-01,0.18,0.3,0.17,0.27,28940472000,0.16519817440024676,24,0,indicator >= high
NVDA,-0.3571025168584185,0.5554579481527943,2001-04-01,0.27,0.37,0.22,0.35,31102920000,0.17358232044822702,24,0,indicator >= high
NVDA,-0.4637264719646603,0.8647200499781176,2001-05-01,0.35,0.42,0.31,0.36,28041600000,0.18769573481236887,24,0,indicator >= high
NVDA,-0.44033312214616843,0.7867771697241129,2001-06-01,0.36,0.41,0.35,0.39,20156760000,0.20148007602737936,24,0,indicator >= high
NVDA,-0.41902251366165133,0.7212370935448292,2001-07-01,0.37,0.38,0.28,0.34,21604512000,0.214961669945189,24,0,indicator >= high
NVDA,-0.33833901073654743,0.5113479806527198,2001-08-01,0.34,0.38,0.33,0.35,29863464000,0.2249647363495739,24,0,indicator >= high
NVDA,-0.3286641215954057,0.4895673420232868,2001-09-01,0.35,0.35,0.21,0.23,21169188000,0.234967557441608,24,0,indicator >= high
NVDA,0.01987022976643194,-0.01948309616899257,2001-10-01,0.23,0.42,0.19,0.36,26377200000,0.23457015284627936,24,0,indicator >= high
NVDA,-0.32054294272617495,0.47176335766131333,2001-11-01,0.36,0.47,0.36,0.46,28734600000,0.244604540618577,24,0,indicator >= high
NVDA,-0.4199196058464648,0.7238989803460256,2001-12-01,0.45,0.59,0.44,0.56,17648640000,0.26103617736909085,24,0,indicator >= high
NVDA,-0.49115485146506505,0.9652344193104647,2002-01-01,0.56,0.61,0.5,0.55,23589180000,0.2849532831795636,24,0,indicator >= high
NVDA,-0.44335087177236643,0.796463785336361,2002-02-01,0.55,0.55,0.41,0.43,30995268000,0.3061570205251985,24,0,indicator >= high
NVDA,-0.26496637469027295,0.3604819773770512,2002-03-01,0.43,0.5,0.35,0.37,27269724000,0.31606445888318263,24,0,indicator >= high
NVDA,-0.08920199379277699,0.09793828399365416,2002-04-01,0.35,0.37,0.25,0.29,32098620000,0.31877930217252803,24,0,indicator >= high
