symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_6_months,moving_average_window_months,condition,screening_rule
NVDA,0.0,0.0,1999-01-01,0.04,0.05,0.04,0.04,4284288000,0.04,6,1,indicator <= low
NVDA,0.0,0.0,1999-02-01,0.04,0.05,0.04,0.05,3146592000,0.04,6,1,indicator <= low
NVDA,-0.1428571428571429,0.1666666666666667,1999-03-01,0.05,0.05,0.04,0.04,2014512000,0.04285714285714286,6,0,indicator <= low
NVDA,0.051020408163265224,-0.04854368932038827,1999-04-01,0.04,0.05,0.03,0.04,1767024000,0.04204081632653061,6,0,indicator <= low
NVDA,0.03644314868804666,-0.03516174402250353,1999-05-01,0.04,0.04,0.03,0.04,2482512000,0.04145772594752187,6,0,indicator <= low
NVDA,0.026030820491461902,-0.025370407956159944,1999-06-01,0.04,0.04,0.03,0.04,2366160000,0.04104123281965848,6,0,indicator <= low
NVDA,0.018593443208187073,-0.018254037793159855,1999-07-01,0.04,0.05,0.04,0.04,3764064000,0.040743737728327484,6,0,indicator <= low
NVDA,0.013281030862990692,-0.013106956963044605,1999-08-01,0.04,0.06,0.04,0.06,7894800000,0.04053124123451963,6,0,indicator <= low
NVDA,-0.2317709376842902,0.3016950920675298,1999-09-01,0.06,0.06,0.03,0.04,6992640000,0.04609374373894259,6,0,indicator <= low
NVDA,0.10881685248111758,-0.09813780538925446,1999-10-01,0.04,0.05,0.04,0.05,7953504000,0.044352674099244704,6,0,indicator <= low
NVDA,-0.0806760842965043,0.08775588551372386,1999-11-01,0.05,0.09,0.05,0.07,13917936000,0.04596619578517479,6,1,indicator <= low
NVDA,-0.24524290015127778,0.32492957032193853,1999-12-01,0.07,0.1,0.07,0.1,4917552000,0.05283299698941056,6,1,indicator <= low
NVDA,-0.33690716436135315,0.5080844585462405,2000-01-01,0.1,0.1,0.07,0.08,4941456000,0.06630928356386469,6,1,indicator <= low
NVDA,-0.12223853960835109,0.139261684551301,2000-02-01,0.08,0.14,0.07,0.13,9160848000,0.07022091683133191,6,0,indicator <= low
NVDA,-0.3284565009267478,0.4891068134529281,2000-03-01,0.13,0.31,0.12,0.18,17552160000,0.0873006548795228,6,1,indicator <= low
NVDA,-0.3474762400020051,0.5325112452657246,2000-04-01,0.17,0.23,0.12,0.19,6481728000,0.11092903919965914,6,1,indicator <= low
NVDA,-0.297259251129101,0.4229998781296098,2000-05-01,0.19,0.25,0.16,0.24,8695584000,0.1335207422854708,6,1,indicator <= low
NVDA,-0.31690255272181306,0.46391997801267815,2000-06-01,0.24,0.37,0.24,0.26,13271304000,0.16394338734676486,6,1,indicator <= low
NVDA,-0.2805730493471829,0.3899951886603461,2000-07-01,0.27,0.32,0.21,0.25,7280352000,0.19424527667626063,6,1,indicator <= low
NVDA,-0.1592992094963982,0.1894838345530445,2000-08-01,0.25,0.34,0.22,0.33,6079248000,0.21017519762590045,6,1,indicator <= low
NVDA,-0.27274118145819237,0.37502629669730625,2000-09-01,0.34,0.36,0.26,0.34,5868576000,0.24726799830421461,6,1,indicator <= low
NVDA,-0.20965714631792928,0.26527366615788694,2000-10-01,0.35,0.36,0.22,0.26,8841576000,0.27661999878872473,6,0,indicator <= low
NVDA,0.07605713939635628,-0.07068132036094535,2000-11-01,0.25,0.33,0.15,0.17,8675472000,0.26901428484908907,6,0,indicator <= low
NVDA,0.3532312890836868,-0.2610280237629372,2000-12-01,0.18,0.21,0.11,0.14,14453208000,0.2435816320350636,6,0,indicator <= low
NVDA,0.52847771446461,-0.345754281834409,2001-01-01,0.14,0.24,0.12,0.22,10728648000,0.21398688002504543,6,0,indicator <= low
NVDA,-0.019523116801800633,0.01991185833787181,2001-02-01,0.22,0.25,0.17,0.19,11644824000,0.21570491430360386,6,0,indicator <= low
NVDA,0.1416861678714439,-0.1241025527493279,2001-03-01,0.18,0.3,0.17,0.27,28940472000,0.2055035102168599,6,0,indicator <= low
NVDA,-0.17062563434693154,0.2057281264204217,2001-04-01,0.27,0.37,0.22,0.35,31102920000,0.2239310787263285,6,0,indicator <= low
NVDA,-0.2572835128034112,0.3464087807913589,2001-05-01,0.35,0.42,0.31,0.36,28041600000,0.25995077051880605,6,1,indicator <= low
NVDA,-0.19851037595474993,0.24767678831927406,2001-06-01,0.36,0.41,0.35,0.39,20156760000,0.28853626465629,6,1,indicator <= low
NVDA,-0.15726589834693044,0.1866139011563015,2001-07-01,0.37,0.38,0.28,0.34,21604512000,0.3118116176116357,6,0,indicator <= low
NVDA,-0.05921929073185776,0.06294696537509362,2001-08-01,0.34,0.38,0.33,0.35,29863464000,0.3198654411511684,6,1,indicator <= low
NVDA,-0.0614990996914931,0.06552907905711856,2001-09-01,0.35,0.35,0.21,0.23,21169188000,0.3284753151079774,6,0,indicator <= low
NVDA,0.3058239599626626,-0.2341999912234778,2001-10-01,0.23,0.42,0.19,0.36,26377200000,0.3003395107914124,6,0,indicator <= low
NVDA,-0.11837398652497531,0.13426780144382466,2001-11-01,0.36,0.47,0.36,0.46,28734600000,0.3173853648510089,6,1,indicator <= low
NVDA,-0.21049942087141454,0.2666235167347871,2001-12-01,0.45,0.59,0.44,0.56,17648640000,0.35527526060786346,6,1,indicator <= low
NVDA,-0.2611284941226232,0.35341529893285684,2002-01-01,0.56,0.61,0.5,0.55,23589180000,0.41376804329133104,6,1,indicator <= low
NVDA,-0.17692461910216753,0.21495554746051745,2002-02-01,0.55,0.55,0.41,0.43,30995268000,0.4526914594938079,6,0,indicator <= low
NVDA,0.03769345430865105,-0.036324267202556264,2002-03-01,0.43,0.5,0.35,0.37,27269724000,0.44620818535271994,6,0,indicator <= low
NVDA,0.19634323541371418,-0.1641194847779748,2002-04-01,0.35,0.37,0.25,0.29,32098620000,0.41872013239479994,6,0,indicator <= low
NVDA,0.317044661070936,-0.2407243052890368,2002-05-01,0.29,0.34,0.26,0.28,27800688000,0.3819429517105714,6,0,indicator <= low
NVDA,0.29614537489569154,-0.2284816044801488,2002-06-01,0.27,0.28,0.14,0.14,28839096000,0.34995925122183674,6,0,indicator <= low
NVDA,1.0712206694991668,-0.5171929216784971,2002-07-01,0.14,0.19,0.09,0.09,32480220000,0.2899708937298834,6,0,indicator <= low
NVDA,1.5870705851578046,-0.6134624212663287,2002-08-01,0.09,0.11,0.07,0.08,24041412000,0.2328363526642024,6,0,indicator <= low
NVDA,1.3646102916446643,-0.577097332472292,2002-09-01,0.08,0.1,0.07,0.07,17827740000,0.18916882333157314,6,0,indicator <= low
NVDA,1.216008401342583,-0.548738172926536,2002-10-01,0.07,0.1,0.06,0.1,18364572000,0.15512058809398083,6,0,indicator <= low
NVDA,0.3937184863855772,-0.2824949874968176,2002-11-01,0.1,0.15,0.09,0.14,34187196000,0.13937184863855773,6,0,indicator <= low
NVDA,-0.050610244578296514,0.05330818485166428,2002-12-01,0.15,0.15,0.09,0.1,21906672000,0.14240846331325552,6,0,indicator <= low
NVDA,0.3029175950946822,-0.23249175253686657,2003-01-01,0.1,0.12,0.08,0.09,23529132000,0.13029175950946822,6,0,indicator <= low
NVDA,0.3197758691227637,-0.2422955871555025,2003-02-01,0.09,0.11,0.08,0.11,21243756000,0.11877982822104872,6,0,indicator <= low
NVDA,0.0570118715652514,-0.053936831835981844,2003-03-01,0.11,0.12,0.1,0.11,18003156000,0.11627130587217765,6,0,indicator <= low
NVDA,0.040722765403750964,-0.0391293116259953,2003-04-01,0.11,0.12,0.11,0.12,12578136000,0.1144795041944126,6,0,indicator <= low
NVDA,-0.0328600940808773,0.03397656727818367,2003-05-01,0.12,0.22,0.12,0.22,37281804000,0.11605678871029472,6,1,indicator <= low
NVDA,-0.33747795873280934,0.509383745312568,2003-06-01,0.22,0.23,0.18,0.19,23196180000,0.14575484907878195,6,1,indicator <= low
NVDA,-0.16633515383916558,0.19952281136138425,2003-07-01,0.19,0.21,0.15,0.16,19904292000,0.15839632077055854,6,0,indicator <= low
NVDA,-0.007159282274292293,0.0072109071943503725,2003-08-01,0.16,0.18,0.13,0.15,21743736000,0.15885451483611324,6,0,indicator <= low
NVDA,0.04216435636244391,-0.04045845178356876,2003-09-01,0.15,0.18,0.13,0.13,23588952000,0.15632465345436658,6,0,indicator <= low
NVDA,0.14464095304597027,-0.1263636013206329,2003-10-01,0.13,0.16,0.13,0.15,13788444000,0.14880332389597614,6,0,indicator <= low
NVDA,-0.005698457638208902,0.005731116160871281,2003-11-01,0.15,0.18,0.15,0.18,17760924000,0.14914523135426866,6,1,indicator <= low
NVDA,-0.12243955811798157,0.13952264969395997,2003-12-01,0.18,0.2,0.16,0.19,12347688000,0.1579608795387633,6,1,indicator <= low
