symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_3_months,moving_average_window_months,condition,screening_rule
NVDA,0.0,0.0,1999-01-01,0.04,0.05,0.04,0.04,4284288000,0.04,3,1,indicator <= open
NVDA,0.0,0.0,1999-02-01,0.04,0.05,0.04,0.05,3146592000,0.04,3,1,indicator <= open
NVDA,-0.10000000000000009,0.11111111111111122,1999-03-01,0.05,0.05,0.04,0.04,2014512000,0.045,3,1,indicator <= open
NVDA,0.06249999999999988,-0.0588235294117646,1999-04-01,0.04,0.05,0.03,0.04,1767024000,0.042499999999999996,3,0,indicator <= open
NVDA,0.031249999999999854,-0.030303030303030165,1999-05-01,0.04,0.04,0.03,0.04,2482512000,0.041249999999999995,3,0,indicator <= open
NVDA,0.01562499999999984,-0.01538461538461523,1999-06-01,0.04,0.04,0.03,0.04,2366160000,0.040624999999999994,3,0,indicator <= open
NVDA,0.007812500000000007,-0.007751937984496131,1999-07-01,0.04,0.05,0.04,0.04,3764064000,0.0403125,3,0,indicator <= open
NVDA,0.00390625000000009,-0.003891050583657677,1999-08-01,0.04,0.06,0.04,0.06,7894800000,0.040156250000000004,3,0,indicator <= open
NVDA,-0.1653645833333333,0.1981279251170046,1999-09-01,0.06,0.06,0.03,0.04,6992640000,0.050078125,3,1,indicator <= open
NVDA,0.12597656250000008,-0.11188204683434526,1999-10-01,0.04,0.05,0.04,0.05,7953504000,0.045039062500000004,3,0,indicator <= open
NVDA,-0.04960937499999998,0.05219893136046032,1999-11-01,0.05,0.09,0.05,0.07,13917936000,0.047519531250000004,3,1,indicator <= open
NVDA,-0.16057477678571433,0.1912913411999336,1999-12-01,0.07,0.1,0.07,0.1,4917552000,0.058759765625,3,1,indicator <= open
NVDA,-0.2062011718750001,0.2597650242972259,2000-01-01,0.1,0.1,0.07,0.08,4941456000,0.0793798828125,3,1,indicator <= open
NVDA,-0.003875732421875118,0.003890812168744949,2000-02-01,0.08,0.14,0.07,0.13,9160848000,0.07968994140624999,3,1,indicator <= open
NVDA,-0.19350022536057696,0.23992595093667415,2000-03-01,0.13,0.31,0.12,0.18,17552160000,0.104844970703125,3,1,indicator <= open
NVDA,-0.19163243910845587,0.23706102072812707,2000-04-01,0.17,0.23,0.12,0.19,6481728000,0.1374224853515625,3,1,indicator <= open
NVDA,-0.13836188065378294,0.16058003649927585,2000-05-01,0.19,0.25,0.16,0.24,8695584000,0.16371124267578124,3,1,indicator <= open
NVDA,-0.1589349110921224,0.18896862227214692,2000-06-01,0.24,0.37,0.24,0.26,13271304000,0.20185562133789062,3,1,indicator <= open
NVDA,-0.12619329381872116,0.14441785915126779,2000-07-01,0.27,0.32,0.21,0.25,7280352000,0.2359278106689453,3,1,indicator <= open
NVDA,-0.028144378662109393,0.028959423647068945,2000-08-01,0.25,0.34,0.22,0.33,6079248000,0.24296390533447265,3,1,indicator <= open
NVDA,-0.14270013921401092,0.16645300639986185,2000-09-01,0.34,0.36,0.26,0.34,5868576000,0.2914819526672363,3,1,indicator <= open
NVDA,-0.08359721047537667,0.091223216942347,2000-10-01,0.35,0.36,0.22,0.26,8841576000,0.32074097633361814,3,1,indicator <= open
NVDA,0.1414819526672364,-0.12394585156308736,2000-11-01,0.25,0.33,0.15,0.17,8675472000,0.2853704881668091,3,0,indicator <= open
NVDA,0.29269580046335864,-0.22642279827817471,2000-12-01,0.18,0.21,0.11,0.14,14453208000,0.23268524408340455,3,0,indicator <= open
NVDA,0.3310187288693018,-0.24869577090812361,2001-01-01,0.14,0.24,0.12,0.22,10728648000,0.18634262204170227,3,0,indicator <= open
NVDA,-0.0764940408143131,0.08283004571162994,2001-02-01,0.22,0.25,0.17,0.19,11644824000,0.20317131102085112,3,1,indicator <= open
NVDA,0.06436475283569758,-0.0604724580217599,2001-03-01,0.18,0.3,0.17,0.27,28940472000,0.19158565551042556,3,0,indicator <= open
NVDA,-0.14521174905476752,0.1698803755131064,2001-04-01,0.27,0.37,0.22,0.35,31102920000,0.2307928277552128,3,1,indicator <= open
